îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,8,8,18:00,2016-08-08T18:00:00,-1.35,1.27,0.64,0.67,0.61,0.61,4.06,2.04,0.31,0.07,0.39,0.45,1.95,2.4,5.82,6.44,1.26,0.78,1.18,0.02,0.71,0.77,0.81,0.43,0.65,0.6,0.84,0.14,-,0.72,0.68,1.02,0.3,4.61,1.06,0.02,0.41,0.34,0.13,0.08,6.61,0.39,0.74,0.33,0.24,0.72,0.63,0.37,0.46,0.06,0.63,0.89,349.73,0.1,0,1.38,0.13,0.18,0.76,0.42,0.32,0.19,0.69,0.62,0.09,0,0.93,0.52,0,0.61,0.48,0.53,0.16,1.26,1.09,1.3,1.48,0.73,0.91
2016,8,8,19:00,2016-08-08T19:00:00,-1.33,1.26,0.65,0.67,0.6,0.6,4.06,2.04,0.32,0.09,0.39,0.47,1.95,2.39,5.81,6.43,1.26,0.78,1.19,0.02,0.71,0.76,0.8,0.43,0.65,0.59,0.84,0.13,-,0.72,0.67,1.01,0.32,4.61,1.06,0.02,0.41,0.34,0.13,0.08,6.62,0.4,0.74,-,0.24,0.73,0.63,0.38,0.45,0.06,0.63,0.89,349.73,0.1,0,1.37,0.13,0.18,0.76,0.42,0.31,0.21,0.69,0.6,0.09,0,0.93,0.53,0,0.61,0.48,0.53,0.16,1.26,1.09,1.3,1.5,0.73,0.9
2016,8,8,20:00,2016-08-08T20:00:00,-1.3,1.26,0.61,0.64,0.56,0.58,4.06,2.04,0.33,0.1,0.39,0.49,1.96,2.41,5.8,6.43,1.26,0.78,1.2,0.02,0.71,0.74,0.78,0.43,0.65,0.59,0.84,0.12,-,0.71,0.65,1,0.35,4.61,1.06,0.02,0.4,0.34,0.13,0.08,6.62,0.39,0.74,0.33,0.24,0.73,0.63,0.38,0.44,0.06,0.62,0.89,349.73,0.1,0,1.37,0.13,0.18,0.76,0.41,0.31,0.22,0.69,0.57,0.09,0,0.93,0.52,0,0.59,0.48,0.53,0.16,1.26,1.09,1.3,1.44,0.73,0.9
2016,8,8,21:00,2016-08-08T21:00:00,-1.3,1.27,0.59,0.62,0.54,0.58,4.06,2.04,0.33,0.1,0.39,0.5,1.95,2.4,5.8,6.42,1.26,0.78,1.21,0.02,0.71,0.72,0.74,0.44,0.65,0.6,0.84,0.12,-,0.71,0.64,0.99,0.35,4.62,1.06,0.02,0.4,0.34,0.13,0.08,6.62,0.39,0.74,0.32,0.24,0.74,0.63,0.38,0.46,0.05,0.61,0.89,349.73,0.1,0,1.37,0.13,0.18,0.75,0.4,0.3,0.22,0.69,0.58,0.08,0,0.93,0.53,0,0.56,0.48,0.53,0.16,1.26,1.08,1.3,1.4,0.73,0.89
2016,8,8,22:00,2016-08-08T22:00:00,-1.32,1.28,0.55,0.61,0.51,0.58,4.06,2.04,0.33,0.08,0.39,0.5,1.94,2.4,5.8,6.41,1.26,0.78,1.21,0.03,0.71,0.7,0.73,0.44,0.65,0.61,0.84,0.11,-,0.71,0.64,0.99,0.34,4.62,1.06,0.02,0.4,0.34,0.13,0.08,6.62,0.39,0.75,0.33,0.24,0.74,0.63,0.38,0.46,0.05,0.61,0.89,349.73,0.1,0,1.36,0.13,0.18,0.75,0.4,0.31,0.21,0.69,0.59,0.08,0,0.93,0.53,0,0.55,0.49,0.53,0.16,1.26,1.08,1.3,1.42,0.73,0.89
2016,8,8,23:00,2016-08-08T23:00:00,-1.31,1.28,0.56,0.61,0.51,0.58,4.06,2.03,0.33,0.08,0.39,0.49,1.93,2.39,5.8,6.4,1.26,0.78,1.21,0.03,0.7,0.7,0.73,0.43,0.66,0.62,0.84,0.11,-,0.7,0.63,0.98,0.33,4.62,1.06,0.02,0.4,0.34,0.13,0.08,6.62,0.4,0.75,0.35,0.23,0.75,0.62,0.38,0.47,0.04,0.61,0.89,349.73,0.1,0,1.36,0.13,0.18,0.76,0.4,0.31,0.2,0.69,0.56,0.08,0,-,-,0,0.55,-,0.53,0.16,1.26,1.08,1.3,1.41,0.73,0.89
2016,8,8,24:00:00,2016-08-09T00:00:00,-1.31,1.28,0.56,0.62,0.51,0.58,4.06,2.04,0.33,0.08,0.39,0.49,1.92,2.39,5.81,6.39,1.27,0.78,1.23,0.05,0.71,0.67,0.72,0.43,0.66,0.62,0.84,0.11,-,0.7,0.64,0.98,0.32,4.62,1.06,0.02,0.4,0.34,0.12,0.07,6.62,0.39,0.76,0.35,0.23,0.76,0.62,0.38,0.48,0.03,0.6,0.89,349.73,0.1,0,1.36,0.13,0.18,0.76,0.4,0.32,0.2,0.69,0.57,0.09,0,0.93,0.53,0,0.54,0.49,0.53,0.16,1.26,1.08,1.3,1.38,0.73,0.89
2016,8,9,1:00,2016-08-09T01:00:00,-1.32,1.28,0.55,0.62,0.49,0.58,4.07,2.04,0.33,0.08,0.38,0.48,1.91,2.39,5.81,6.39,1.27,0.78,1.22,0.05,0.71,0.68,0.7,0.43,0.66,0.62,0.85,0.1,-,0.71,0.64,0.98,0.31,4.62,1.06,0.02,0.4,0.34,0.12,0.07,6.62,0.38,0.77,0.36,0.24,0.76,0.62,0.38,0.48,0.03,0.61,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.4,0.32,0.2,0.69,0.56,0.09,0,0.93,0.53,0,0.53,0.48,0.53,0.16,1.26,1.08,1.3,1.35,0.73,0.89
2016,8,9,2:00,2016-08-09T02:00:00,-1.31,1.29,0.52,0.62,0.49,0.58,4.07,2.04,0.33,0.08,0.38,0.48,1.9,2.39,5.81,6.38,1.27,0.78,1.24,0.06,0.71,0.7,0.71,0.43,0.66,0.62,0.84,0.09,-,0.71,0.64,0.98,0.31,4.62,1.06,0.02,0.4,0.34,0.12,0.07,6.61,0.37,0.78,0.36,0.23,0.76,0.62,0.38,0.47,0.03,0.61,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.41,0.32,0.2,0.69,0.57,0.09,0,0.93,0.53,0,0.52,0.48,0.53,0.16,1.26,1.08,1.3,1.39,0.73,0.88
2016,8,9,3:00,2016-08-09T03:00:00,-1.32,1.29,0.54,0.62,0.51,0.58,4.07,2.04,0.33,0.08,0.38,0.48,1.89,2.39,5.81,6.38,1.27,0.79,1.24,0.05,0.72,0.71,0.74,0.43,0.66,0.62,0.84,0.09,-,0.71,0.65,0.99,0.3,4.62,1.06,0.01,0.39,0.34,0.12,0.07,6.61,0.38,0.78,0.36,0.23,0.76,0.63,0.38,0.48,0.03,0.62,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.41,0.32,0.2,0.69,0.57,0.09,0,0.93,0.53,0,0.53,0.48,0.53,0.16,1.26,1.08,1.3,1.43,0.73,0.88
2016,8,9,4:00,2016-08-09T04:00:00,-1.32,1.29,0.59,0.62,0.54,0.58,4.07,2.04,0.34,0.08,0.38,0.47,1.89,2.39,5.81,6.38,1.27,0.79,1.23,0.06,0.73,0.75,0.76,0.43,0.66,0.62,0.84,0.09,-,0.71,0.65,1,0.3,4.61,1.06,0.01,0.39,0.34,0.11,0.07,6.6,0.38,0.78,0.36,0.23,0.76,0.63,0.38,0.48,0.04,0.62,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.42,0.32,0.2,0.69,0.57,0.09,0,0.93,0.53,0,0.55,0.49,0.53,0.16,1.26,1.08,1.3,1.45,0.73,0.88
2016,8,9,5:00,2016-08-09T05:00:00,-1.31,1.3,0.6,0.64,0.56,0.58,4.07,2.04,0.34,0.08,0.38,0.47,1.88,2.39,5.81,6.38,1.27,0.8,1.24,0.05,0.75,0.78,0.79,0.44,0.66,0.62,0.84,0.08,-,0.71,0.65,1,0.3,4.61,1.06,0.01,0.39,0.34,0.11,0.07,6.6,0.38,0.78,0.36,0.23,0.76,0.63,0.39,0.49,0.04,0.62,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.42,0.32,0.2,0.69,0.59,0.09,0,0.93,0.54,0,0.58,0.49,0.53,0.16,1.26,1.08,1.3,1.47,0.73,0.89
2016,8,9,6:00,2016-08-09T06:00:00,-1.3,1.3,0.63,0.67,0.6,0.61,4.07,2.04,0.34,0.09,0.38,0.47,1.87,2.4,5.83,6.38,1.28,0.82,1.24,0.06,0.78,0.77,0.8,0.44,0.66,0.62,0.85,0.08,-,0.71,0.65,1,0.3,4.61,1.06,0.01,0.39,0.34,0.11,0.07,6.6,0.36,0.78,0.35,0.24,0.76,0.63,0.39,0.48,0.05,0.62,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.42,0.33,0.2,0.69,0.57,0.09,0,0.93,0.54,0,0.6,0.49,0.53,0.16,1.26,1.08,1.3,1.47,0.73,0.88
2016,8,9,7:00,2016-08-09T07:00:00,-1.29,1.4,0.64,0.68,0.59,0.59,4.13,2.08,0.44,0.08,0.38,0.47,1.91,2.74,6.09,6.42,1.33,0.94,1.25,0.05,0.78,0.79,0.81,0.44,0.66,0.64,0.85,0.08,-,0.72,0.66,0.99,0.3,4.61,1.06,0.02,0.39,0.34,0.1,0.07,6.63,0.36,0.79,0.34,0.25,0.78,0.63,0.39,0.49,-,0.63,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.42,0.33,0.21,0.69,0.58,0.09,0,0.93,0.55,0,0.61,0.49,0.53,0.16,1.26,1.08,1.3,1.53,0.73,0.87
2016,8,9,8:00,2016-08-09T08:00:00,-1.23,1.44,0.63,0.66,0.58,0.58,4.14,2.09,0.41,0.08,0.38,0.51,1.93,2.7,5.96,6.47,1.34,0.97,1.25,0.06,0.78,0.77,0.79,0.44,0.66,0.6,0.86,0.09,-,0.72,0.7,0.99,0.3,4.61,1.05,0.02,0.39,0.34,0.11,0.07,6.64,0.36,0.82,0.33,0.25,0.79,0.63,0.45,0.49,0.06,0.64,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.42,0.33,0.22,0.69,0.62,0.09,0,0.93,0.55,0,0.6,0.5,0.53,0.16,1.26,1.08,1.3,1.49,0.73,1.02
2016,8,9,9:00,2016-08-09T09:00:00,-1.26,1.44,0.6,0.63,0.55,0.58,4.12,2.08,0.38,0.07,0.39,0.53,2,2.57,5.88,6.44,1.33,0.96,1.25,0.07,0.77,0.73,0.77,0.44,0.66,0.61,0.86,0.09,-,0.73,0.71,1,0.3,4.61,1.05,0.02,0.4,0.34,0.11,0.07,6.65,0.35,0.83,0.34,0.24,0.79,0.64,0.44,0.49,0.06,0.65,0.89,349.73,0.1,0,1.35,0.14,0.18,0.76,0.43,0.33,0.23,0.69,0.63,0.09,0,0.93,0.56,0,0.59,0.51,0.54,0.16,1.26,1.09,1.31,1.43,0.73,1.03
2016,8,9,10:00,2016-08-09T10:00:00,-1.28,1.41,0.6,0.63,0.54,0.58,4.11,2.07,0.39,0.06,0.39,0.54,2.03,2.5,5.86,6.43,1.34,0.93,1.24,0.06,0.75,0.72,0.76,0.44,0.66,0.6,0.86,0.1,-,0.73,0.71,1,0.3,4.61,1.05,0.02,0.4,0.34,0.11,0.08,6.67,0.35,0.82,0.37,0.24,0.81,0.64,0.42,0.5,0.07,0.67,0.89,349.73,0.1,0,1.35,0.14,0.18,0.76,0.43,0.33,0.23,0.69,0.59,0.09,0,0.93,0.56,0,0.58,0.51,0.54,0.16,1.26,1.09,1.31,1.39,0.73,1.04
2016,8,9,11:00,2016-08-09T11:00:00,-1.33,1.41,0.6,0.62,0.55,0.58,4.1,2.07,0.38,0.05,0.39,0.53,2.01,2.48,5.86,6.42,1.34,0.92,1.25,0.06,0.75,0.71,0.74,0.44,0.66,0.62,0.86,0.1,-,0.73,0.7,1.01,0.31,4.61,1.05,0.02,0.4,0.33,0.11,0.08,6.67,0.34,0.83,0.36,0.24,0.84,0.65,0.41,0.5,0.07,0.68,0.89,349.73,0.1,0,1.36,0.14,0.18,0.76,0.43,0.33,0.23,0.69,0.57,0.09,0,0.93,0.56,0,0.54,0.51,0.54,0.16,1.26,1.09,1.31,1.38,0.73,1.04
2016,8,9,12:00,2016-08-09T12:00:00,-1.34,1.4,0.58,0.62,0.53,0.58,4.1,2.06,0.38,0.07,0.39,0.54,2,2.46,5.86,6.42,1.32,0.9,1.25,0.05,0.75,0.7,0.73,0.44,0.66,0.65,0.86,0.1,-,0.73,0.69,1.02,0.31,4.61,1.05,0.02,0.41,0.33,0.11,0.08,6.67,0.35,0.84,0.35,0.24,0.84,0.65,0.41,0.49,0.08,0.67,0.89,349.73,0.1,0,1.36,0.14,0.18,0.76,0.43,0.33,0.22,0.69,0.56,0.09,0,0.93,0.56,0,0.53,0.52,0.54,0.16,1.26,1.09,1.31,1.41,0.73,1.05
2016,8,9,13:00,2016-08-09T13:00:00,-1.34,1.39,0.59,0.61,0.53,0.58,4.09,2.06,0.37,0.07,0.39,0.54,1.98,2.44,5.85,6.41,1.32,0.89,1.24,0.06,0.74,0.68,0.71,0.44,0.66,0.65,0.85,0.1,-,0.73,0.69,1.01,0.3,4.61,1.05,0.02,0.41,0.33,0.11,0.08,6.66,0.35,0.85,0.35,0.24,0.83,0.65,0.41,0.5,0.08,0.68,0.89,349.73,0.1,0,1.36,0.14,0.18,0.76,0.43,0.34,0.22,0.69,0.56,0.09,0,0.93,0.55,0,0.51,0.52,0.54,0.16,1.26,1.09,1.31,1.39,0.73,1.04
2016,8,9,14:00,2016-08-09T14:00:00,-1.35,1.38,0.56,0.61,0.51,0.58,4.09,2.06,0.37,0.07,0.39,0.53,1.95,2.43,5.85,6.42,1.31,0.87,1.23,0.07,0.73,0.7,0.71,0.44,0.66,0.63,0.84,0.1,-,0.73,0.69,1.02,0.3,4.61,1.05,0.02,0.41,0.33,0.12,0.07,6.65,0.36,0.85,0.35,0.24,0.81,0.65,0.4,0.49,0.08,0.67,0.89,349.73,0.1,0,1.36,0.14,0.18,0.76,0.43,0.34,0.22,0.7,0.57,0.09,0,0.93,0.55,0,0.51,0.51,0.54,0.16,1.26,1.09,1.31,1.4,0.73,1.04
2016,8,9,15:00,2016-08-09T15:00:00,-1.35,1.37,0.56,0.61,0.52,0.58,4.09,2.07,0.37,0.07,0.4,0.52,1.94,2.43,5.85,6.42,1.3,0.86,1.23,0.06,0.73,0.69,0.71,0.43,0.66,0.62,0.84,0.1,-,0.73,0.69,1.02,0.3,4.61,1.05,0.02,0.41,0.33,0.12,0.07,6.65,0.35,0.84,0.35,0.24,0.8,0.65,0.4,0.48,0.08,0.67,0.89,349.73,0.1,0,1.36,0.14,0.18,0.76,0.44,0.34,0.22,0.69,0.56,0.09,0,0.93,0.55,0,0.51,0.51,0.54,0.16,1.26,1.09,1.31,1.36,0.73,1.04
2016,8,9,16:00,2016-08-09T16:00:00,-1.34,1.36,0.58,0.62,0.52,0.58,4.09,2.06,0.36,0.08,0.4,0.51,1.93,2.43,5.85,6.43,1.29,0.85,1.22,0.06,0.72,0.7,0.73,0.43,0.66,0.65,0.83,0.11,-,0.73,0.69,1.02,0.3,4.61,1.05,0.02,0.41,0.33,0.12,0.07,6.64,0.37,0.83,0.35,0.24,0.78,0.66,0.39,0.48,0.08,0.67,0.89,349.73,0.1,0,1.36,0.13,0.18,0.76,0.44,0.34,0.22,0.69,0.57,0.09,0,0.93,0.55,0,0.52,0.5,0.54,0.16,1.26,1.09,1.3,1.41,0.73,1.03
2016,8,9,17:00,2016-08-09T17:00:00,-1.34,1.36,0.59,0.62,0.54,0.58,4.08,2.06,0.35,0.09,0.4,0.5,1.92,2.42,5.84,6.42,1.29,0.84,1.22,0.06,0.72,0.72,0.75,0.43,0.66,0.65,0.83,0.11,-,0.73,0.69,1.02,0.3,4.61,1.05,0.02,0.41,0.33,0.13,0.07,6.64,0.38,0.76,0.35,0.24,0.77,0.66,0.39,0.47,0.07,0.66,0.89,349.73,0.1,0,1.37,0.13,0.18,0.76,0.43,0.33,0.23,0.69,0.57,0.09,0,0.93,0.55,0,0.53,0.51,0.53,0.16,1.26,1.09,1.3,1.39,0.73,1.03
2016,8,9,18:00,2016-08-09T18:00:00,-1.32,1.36,0.58,0.62,0.54,0.58,4.08,2.05,0.35,0.1,0.39,0.51,1.92,2.42,5.84,6.42,1.29,0.84,1.22,0.07,0.73,0.73,0.75,0.43,0.66,0.62,0.83,0.11,-,0.73,0.68,1.02,0.32,4.61,1.05,0.02,0.4,0.33,0.13,0.07,6.63,0.41,0.74,0.35,0.24,0.77,0.66,0.39,0.48,0.07,0.66,0.89,349.73,0.1,0,1.36,0.13,0.18,0.76,0.43,0.32,0.23,0.69,0.57,0.08,0,0.93,0.55,0,0.54,0.51,0.53,0.16,1.26,1.09,1.3,1.45,0.73,1.03
2016,8,9,19:00,2016-08-09T19:00:00,-1.31,1.36,0.59,0.62,0.54,0.58,4.08,2.06,0.36,0.1,0.39,0.52,1.93,2.42,5.84,6.43,1.3,0.83,1.25,0.06,0.74,0.73,0.76,0.43,0.66,0.62,0.85,0.11,-,0.72,0.68,1.02,0.35,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.63,0.43,0.74,0.35,0.24,0.77,0.66,0.4,0.48,0.07,0.66,0.89,349.73,0.1,0,1.35,0.13,0.18,0.76,0.44,0.32,0.24,0.69,0.56,0.09,0,0.93,0.55,0,0.56,0.51,0.53,0.16,1.26,1.09,1.3,1.45,0.73,1.03
2016,8,9,20:00,2016-08-09T20:00:00,-1.31,1.36,0.6,0.64,0.54,0.58,4.08,2.05,0.36,0.1,0.39,0.55,1.92,2.42,5.85,6.43,1.3,0.83,1.27,0.06,0.75,0.72,0.75,0.43,0.66,0.63,0.85,0.11,-,0.71,0.67,1.01,0.38,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.63,0.43,0.74,0.35,0.24,0.77,0.66,0.4,0.48,0.07,0.66,0.89,349.73,0.1,0,1.34,0.13,0.18,0.76,0.43,0.32,0.25,0.69,0.56,0.08,0,0.93,0.55,0,0.56,0.51,0.52,0.16,1.26,1.09,1.3,1.41,0.73,1.03
2016,8,9,21:00,2016-08-09T21:00:00,-1.31,1.37,0.6,0.62,0.52,0.58,4.08,2.05,0.36,0.09,0.39,0.53,1.92,2.41,5.84,6.42,1.3,0.83,1.26,0.06,0.76,0.71,0.73,0.43,0.66,0.63,0.85,0.11,-,0.71,0.66,0.99,0.39,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.63,0.44,0.74,0.35,0.23,0.77,0.66,0.4,0.49,0.07,0.66,0.89,349.73,0.1,0,1.34,0.13,0.18,0.76,0.43,0.32,0.24,0.69,0.56,0.08,0,0.93,0.55,0,0.55,0.51,0.52,0.16,1.26,1.09,1.3,1.39,0.73,1.03
2016,8,9,22:00,2016-08-09T22:00:00,-1.31,1.37,0.57,0.62,0.5,0.58,4.09,2.06,0.36,0.08,0.39,0.5,1.92,2.42,5.84,6.41,1.3,0.83,1.28,0.07,0.76,0.69,0.69,0.43,0.66,0.62,0.85,0.11,-,0.7,0.66,0.98,0.39,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.63,0.44,0.74,0.37,0.23,0.77,0.66,0.4,0.48,0.06,0.66,0.89,349.73,0.1,0,1.33,0.13,0.18,0.75,0.42,0.33,0.24,0.69,0.56,0.08,0,0.93,0.55,0,0.54,0.5,0.52,0.16,1.26,1.08,1.3,1.37,0.73,1.04
2016,8,9,23:00,2016-08-09T23:00:00,-1.29,1.37,0.55,0.62,0.48,0.58,4.09,2.06,0.36,0.09,0.39,0.49,1.93,2.42,5.84,6.4,1.3,0.82,1.27,0.06,0.75,0.68,0.7,0.43,0.66,0.62,0.85,0.11,-,0.71,0.66,0.99,0.38,4.61,1.05,0.01,0.4,0.33,0.12,0.07,6.63,0.43,0.74,0.38,0.23,0.79,0.66,0.4,0.49,0.06,0.66,0.89,349.73,0.1,0,1.33,0.13,0.18,0.76,0.42,0.33,0.24,0.69,0.56,0.08,0,0.93,0.54,0,0.53,0.5,0.52,0.16,1.26,1.08,1.3,1.38,0.73,1.04
2016,8,9,24:00:00,2016-08-10T00:00:00,-1.29,1.37,0.55,0.62,0.49,0.58,4.09,2.06,0.36,0.09,0.38,0.48,1.94,2.4,5.84,6.4,1.3,0.82,1.26,0.08,0.75,0.68,0.68,0.43,0.66,0.63,0.85,0.11,-,0.71,0.67,0.99,0.38,4.61,1.05,0.01,0.39,0.33,0.11,0.07,6.63,0.44,0.76,0.38,0.23,0.79,0.66,0.4,0.49,0.05,0.66,0.89,349.73,0.1,0,1.33,0.13,0.18,0.76,0.42,0.33,0.23,0.69,0.56,0.08,0,0.93,0.54,0,0.52,0.5,0.52,0.16,1.26,1.08,1.3,1.38,0.73,1.04
2016,8,10,1:00,2016-08-10T01:00:00,-1.29,1.37,0.54,0.62,0.48,0.58,4.09,2.06,0.36,0.09,0.38,0.47,1.96,2.4,5.84,6.39,1.3,0.82,1.27,0.07,0.74,0.67,0.68,0.43,0.66,0.64,0.85,0.11,-,0.7,0.67,1,0.39,4.61,1.05,0.01,0.39,0.33,0.11,0.07,6.63,0.43,0.77,0.38,0.23,0.79,0.66,0.4,0.48,0.05,0.66,0.89,349.73,0.1,0,1.33,0.13,0.18,0.76,0.42,0.34,0.23,0.69,0.57,0.08,0,0.93,0.54,0,0.51,0.5,0.52,0.16,1.26,1.08,1.3,1.35,0.73,1.04
2016,8,10,2:00,2016-08-10T02:00:00,-1.29,1.37,0.52,0.62,0.49,0.58,4.09,2.06,0.36,0.09,0.38,0.46,1.97,2.4,5.84,6.39,1.3,0.82,1.26,0.08,0.74,0.66,0.68,0.43,0.66,0.63,0.85,0.11,-,0.7,0.68,0.99,0.38,4.61,1.05,0.01,0.39,0.33,0.1,0.07,6.62,0.43,0.78,0.38,0.23,0.79,0.66,0.4,0.49,0.05,0.66,0.89,349.73,0.1,0,1.33,0.13,0.18,0.76,0.42,0.34,0.22,0.69,0.56,0.08,0,0.93,0.54,0,0.51,0.49,0.52,0.16,1.26,1.08,1.3,1.36,0.73,1.04
2016,8,10,3:00,2016-08-10T03:00:00,-1.29,1.37,0.53,0.62,0.49,0.58,4.09,2.06,0.36,0.09,0.38,0.46,1.97,2.4,5.84,6.39,1.3,0.82,1.28,0.07,0.75,0.69,0.68,0.43,0.66,0.63,0.85,0.11,-,0.7,0.67,1,0.38,4.61,1.05,0.01,0.39,0.33,0.1,0.07,6.61,0.43,0.77,0.38,0.23,0.78,0.66,0.4,0.49,0.05,0.66,0.89,349.73,0.1,0,1.32,0.13,0.18,0.76,0.42,0.35,0.22,0.69,0.56,0.08,0,0.93,0.54,0,0.51,0.49,0.52,0.16,1.26,1.08,1.3,1.39,0.73,1.05
2016,8,10,4:00,2016-08-10T04:00:00,-1.29,1.37,0.55,0.62,0.51,0.58,4.09,2.06,0.36,0.09,0.38,0.45,1.98,2.4,5.84,6.38,1.3,0.82,1.27,0.08,0.75,0.7,0.69,0.43,0.66,0.63,0.85,0.11,-,0.7,0.67,1,0.37,4.61,1.05,0.01,0.39,0.33,0.09,0.06,6.61,0.43,0.77,0.38,0.23,0.77,0.66,0.4,0.49,0.06,0.67,0.89,349.73,0.1,0,1.32,0.13,0.18,0.76,0.41,0.36,0.22,0.69,0.57,0.08,0,0.93,0.54,0,0.52,0.49,0.52,0.16,1.26,1.08,1.3,1.4,0.73,1.05
2016,8,10,5:00,2016-08-10T05:00:00,-1.29,1.37,0.59,0.62,0.53,0.58,4.09,2.07,0.36,0.09,0.38,0.44,1.98,2.4,5.84,6.38,1.3,0.82,1.26,0.08,0.75,0.71,0.74,0.43,0.66,0.66,0.85,0.11,-,0.71,0.68,1,0.34,4.61,1.05,0.01,0.39,0.33,0.09,0.06,6.6,0.42,0.76,0.38,0.23,0.77,0.66,0.4,0.49,0.06,0.67,0.89,349.73,0.1,0,1.32,0.13,0.18,0.76,0.41,0.36,0.22,0.69,0.57,0.09,0,0.93,0.54,0,0.53,0.49,0.53,0.16,1.26,1.08,1.3,1.44,0.73,1.05
2016,8,10,6:00,2016-08-10T06:00:00,-1.29,1.37,0.57,0.63,0.53,0.58,4.09,2.06,0.36,0.09,0.38,0.44,1.97,2.4,5.82,6.38,1.3,0.82,1.27,0.08,0.76,0.73,0.74,0.43,0.66,0.65,0.85,0.11,-,0.71,0.68,1,0.33,4.61,1.05,0.01,0.39,0.33,0.09,0.06,6.6,0.42,0.75,0.36,0.23,0.77,0.67,0.4,0.49,0.07,0.67,0.89,349.73,0.1,0,1.32,0.13,0.18,0.76,0.41,0.36,0.23,0.69,0.59,0.08,0,0.93,0.54,0,0.54,0.49,0.53,0.16,1.26,1.08,1.3,1.41,0.73,1.05
2016,8,10,7:00,2016-08-10T07:00:00,-1.31,1.37,0.58,0.62,0.53,0.58,4.09,2.06,0.36,0.09,0.38,0.42,1.97,2.4,5.84,6.38,1.3,0.82,1.25,0.08,0.76,0.72,0.75,0.43,0.66,0.6,0.85,0.11,-,0.72,0.69,1,0.32,4.61,1.05,0.02,0.39,0.33,0.09,0.06,6.59,0.41,0.75,0.35,0.23,0.76,0.66,0.41,0.5,0.07,0.66,0.89,349.73,0.1,0,1.32,0.13,0.18,0.76,0.41,0.36,0.24,0.69,0.59,0.08,0,0.93,0.54,0,0.55,0.49,0.52,0.16,1.26,1.08,1.3,1.41,0.73,1.05
2016,8,10,8:00,2016-08-10T08:00:00,-1.33,1.37,0.57,0.62,0.53,0.58,4.09,2.05,0.36,0.09,0.38,0.4,1.97,2.4,5.84,6.38,1.3,0.84,1.23,0.07,0.75,0.72,0.74,0.43,0.66,0.59,0.84,0.11,-,0.71,0.71,1,0.32,4.61,1.05,0.02,0.39,0.33,0.09,0.06,6.59,0.39,0.73,0.35,0.23,0.74,0.66,0.41,0.51,0.08,0.67,0.89,349.73,0.1,0,1.32,0.13,0.18,0.76,0.42,0.36,0.23,0.69,0.57,0.09,0,0.93,0.55,0,0.55,0.5,0.53,0.16,1.26,1.07,1.3,1.41,0.73,1.05
